id,source_id,generation,flower_position,flower_color,pod_color
H04032113205,27,F1,axial,white,yellow
H04032113206,27,F1,axial,white,yellow
H04032113207,27,F1,axial,white,yellow
H04032113208,27,F1,axial,white,yellow
H04032113209,27,F1,axial,white,yellow
H04032113210,27,F1,axial,white,yellow
H04032113211,27,F1,axial,white,yellow
H04032113212,27,F1,axial,white,yellow
H04032113213,27,F1,axial,white,yellow
H04032113214,27,F1,axial,white,yellow
H04032113215,27,F1,axial,white,yellow
H04032113216,27,F1,axial,white,yellow
H04032113218,27,F1,axial,white,yellow
H04032113219,27,F1,axial,white,yellow
H04032113220,27,F1,axial,white,yellow
H04032113221,27,F1,axial,white,yellow
H04032113222,27,F1,axial,white,yellow
H04032113223,27,F1,axial,white,yellow
H04032113224,27,F1,axial,white,yellow
H04032113226,23,F1,axial,white,yellow
H04032113227,23,F1,terminal,white,yellow
H04032113228,23,F1,axial,white,yellow
H04032113229,23,F1,axial,white,yellow
H04032113230,23,F1,axial,white,yellow
H04032113231,23,F1,axial,white,yellow
H04032113232,23,F1,axial,white,yellow
H04032113233,23,F1,axial,white,yellow
X04032113234,23,F1,axial,purple,green
X04032113235,23,F1,axial,purple,green
X04032113236,23,F1,terminal,purple,green
X04032113237,23,F1,axial,purple,green
X04032113239,23,F1,axial,purple,green
X04032113240,23,F1,terminal,purple,green
X04032113241,23,F1,terminal,purple,green
X04032113242,23,F1,terminal,purple,green
H04032113243,23,F1,axial,white,yellow
H04032113244,23,F1,axial,white,yellow
H04032113245,23,F1,axial,white,yellow
H04032113246,23,F1,axial,white,yellow
H04032113247,23,F1,axial,white,yellow
H04032113248,23,F1,terminal,white,yellow
H04032113249,23,F1,axial,white,yellow
H04032113250,23,F1,axial,white,yellow
H04032113251,23,F1,axial,white,yellow
H04032113252,23,F1,terminal,white,yellow
H04032113253,23,F1,axial,white,yellow
H04032113254,23,F1,axial,white,yellow
H04032113255,23,F1,terminal,white,yellow
H04032113256,23,F1,axial,white,yellow
H04032113257,23,F1,terminal,white,yellow
H04032113258,23,F1,axial,white,yellow
H04032113259,23,F1,axial,white,yellow
H04032113260,23,F1,axial,white,yellow
H04032113262,23,F1,terminal,white,yellow
H04032113264,23,F1,axial,white,yellow
H04032113265,23,F1,terminal,white,yellow
H04032113266,23,F1,terminal,white,yellow
H04032113267,23,F1,axial,white,yellow
H04032113268,23,F1,axial,white,yellow
H04032113269,23,F1,axial,white,yellow
H04032113270,23,F1,terminal,white,yellow
H04032113271,23,F1,terminal,white,yellow
H04032113272,23,F1,axial,white,yellow
H04032113273,23,F1,axial,white,yellow
H04032113274,23,F1,terminal,white,yellow
H04032113275,23,F1,axial,white,yellow
H04032113276,23,F1,terminal,white,yellow
H04032113277,23,F1,terminal,white,yellow
H04032113278,23,F1,axial,white,yellow
H04032113280,23,F1,terminal,white,yellow
H04032113281,23,F1,axial,white,yellow
H04032113282,23,F1,axial,white,yellow
H04032113283,23,F1,terminal,white,yellow
H04032113284,23,F1,terminal,white,yellow
H04032113286,23,F1,axial,white,yellow
H04032113287,23,F1,axial,white,yellow
H04032113288,23,F1,axial,white,yellow
H04032113289,23,F1,axial,white,yellow
H04032113290,23,F1,axial,white,yellow
H04032113291,23,F1,axial,white,yellow
H04032113292,23,F1,axial,white,yellow
H04032113293,23,F1,axial,white,yellow
H04032113294,23,F1,axial,white,yellow
H04032113295,23,F1,terminal,white,yellow
H04032113296,23,F1,axial,white,yellow
X04032113297,23,F1,terminal,purple,green
X04032113298,23,F1,terminal,purple,green
X04032113299,23,F1,axial,purple,green
X04032113300,23,F1,terminal,purple,green
X04032113301,23,F1,axial,purple,green
X04032113302,23,F1,axial,purple,green
X04032113303,23,F1,terminal,purple,green
X04032113304,23,F1,terminal,purple,green
X04032113305,23,F1,axial,purple,green
H04032113306,23,F1,axial,white,yellow
H04032113307,23,F1,axial,white,yellow
H04032113308,23,F1,axial,white,yellow
H04032113309,23,F1,axial,white,yellow
H04032113310,23,F1,terminal,white,yellow
H04032113311,23,F1,axial,white,yellow
H04032113312,23,F1,terminal,white,yellow
H04032113313,23,F1,axial,white,yellow
H04032113314,23,F1,axial,white,yellow
X04032113315,23,F1,axial,purple,green
X04032113316,23,F1,terminal,purple,green
X04032113318,23,F1,terminal,purple,green
X04032113319,23,F1,axial,purple,green
X04032113320,23,F1,axial,purple,green
X04032113321,23,F1,terminal,purple,green
X04032113322,23,F1,axial,purple,green
X04032113323,23,F1,terminal,purple,green
H04032113324,23,F1,terminal,white,yellow
H04032113325,23,F1,axial,white,yellow
H04032113326,23,F1,terminal,white,yellow
H04032113327,23,F1,axial,white,yellow
H04032113328,23,F1,axial,white,yellow
H04032113329,23,F1,axial,white,yellow
H04032113330,23,F1,terminal,white,yellow
H04032113331,23,F1,axial,white,yellow
H04032113332,23,F1,axial,white,yellow
H04032113333,24,F1,axial,white,yellow
H04032113334,24,F1,axial,white,yellow
H04032113335,24,F1,axial,white,yellow
H04032113336,24,F1,axial,white,yellow
H04032113337,24,F1,axial,white,yellow
H04032113338,24,F1,axial,white,yellow
H04032113339,24,F1,axial,white,yellow
H04032113340,24,F1,axial,white,yellow
H04032113341,24,F1,axial,white,yellow
H04032113342,24,F1,axial,white,yellow
H04032113343,24,F1,axial,white,yellow
H04032113344,24,F1,axial,white,yellow
H04032113345,24,F1,axial,white,yellow
H04032113346,24,F1,axial,white,yellow
H04032113347,24,F1,axial,white,yellow
H04032113348,24,F1,axial,white,yellow
H04032113349,24,F1,axial,white,yellow
H04032113350,24,F1,axial,white,yellow
H04032113351,24,F1,axial,white,yellow
H04032113352,24,F1,axial,white,yellow
H04032113353,24,F1,axial,white,yellow
H04032113354,24,F1,axial,white,yellow
H04032113355,24,F1,axial,white,yellow
H04032113356,24,F1,axial,white,yellow
H04032113357,24,F1,axial,white,yellow
H04032113358,24,F1,axial,white,yellow
H04032113359,24,F1,axial,white,yellow
H04032113360,24,F1,axial,white,yellow
H04032113361,24,F1,axial,white,yellow
H04032113362,24,F1,axial,white,yellow
H04032113363,24,F1,axial,white,yellow
H04032113364,24,F1,axial,white,yellow
H04032113365,24,F1,axial,white,yellow
H04032113366,24,F1,axial,white,yellow
H04032113367,24,F1,axial,white,yellow
H04032113368,24,F1,axial,white,yellow
H04032113369,24,F1,axial,white,yellow
H04032113370,24,F1,axial,white,yellow
H04032113371,24,F1,axial,white,yellow
H04032113372,24,F1,axial,white,yellow
H04032113373,24,F1,axial,white,yellow
H04032113374,24,F1,axial,white,yellow
H04032113375,24,F1,axial,white,yellow
H04032113376,24,F1,axial,white,yellow
H04032113377,24,F1,axial,white,yellow
H04032113378,24,F1,axial,white,yellow
H04032113379,24,F1,axial,white,yellow
H04032113380,24,F1,axial,white,yellow
H04032113381,24,F1,axial,white,yellow
H04032113382,24,F1,axial,white,yellow
H04032113383,24,F1,axial,white,yellow
H04032113384,24,F1,axial,white,yellow
H04032113385,24,F1,axial,white,yellow
H04032113386,24,F1,axial,white,yellow
H04032113387,24,F1,axial,white,yellow
H04032113388,24,F1,axial,white,yellow
H04032113389,24,F1,axial,white,yellow
H04032113390,24,F1,axial,white,yellow
H04032113391,24,F1,axial,white,yellow
H04032113393,24,F1,axial,white,yellow
H04032113394,24,F1,axial,white,yellow
H04032113396,24,F1,axial,white,yellow
H04032113397,24,F1,axial,white,yellow
H04032113398,24,F1,axial,white,yellow
H04032113399,24,F1,axial,white,yellow
H04032113400,24,F1,axial,white,yellow
H04032113401,24,F1,axial,white,yellow
H04032113402,24,F1,axial,white,yellow
H04032113403,24,F1,axial,white,yellow
H04032113404,24,F1,axial,white,yellow
H04032113405,24,F1,axial,white,yellow
H04032113406,24,F1,axial,white,yellow
H04032113407,24,F1,axial,white,yellow
H04032113408,24,F1,axial,white,yellow
H04032113409,24,F1,axial,white,yellow
H04032113410,24,F1,axial,white,yellow
H04032113411,24,F1,axial,white,yellow
H04032113412,24,F1,axial,white,yellow
H04032113413,24,F1,axial,white,yellow
H04032113414,24,F1,axial,white,yellow
H04032113415,24,F1,axial,white,yellow
H04032113416,24,F1,axial,white,yellow
H04032113417,24,F1,axial,white,yellow
H04032113418,24,F1,axial,white,yellow
H04032113419,24,F1,axial,white,yellow
H04032113420,24,F1,axial,white,yellow
H04032113421,24,F1,axial,white,yellow
H04032113422,24,F1,axial,white,yellow
H04032113423,24,F1,axial,white,yellow
H04032113424,24,F1,axial,white,yellow
H04032113425,24,F1,axial,white,yellow
H04032113426,24,F1,axial,white,yellow
H04032113427,24,F1,axial,white,yellow
H04032113428,24,F1,axial,white,yellow
H04032113429,24,F1,axial,white,yellow
H04032113430,24,F1,axial,white,yellow
H04032113432,24,F1,axial,white,yellow
H04032113433,26,F1,axial,white,yellow
H04032113434,26,F1,axial,white,yellow
H04032113435,26,F1,axial,white,yellow
H04032113436,26,F1,axial,white,yellow
H04032113437,26,F1,axial,white,yellow
H04032113438,26,F1,axial,white,yellow
H04032113439,26,F1,axial,white,yellow
H04032113440,26,F1,axial,white,yellow
H04032113441,26,F1,axial,white,yellow
H04032113442,26,F1,axial,white,yellow
H04032113443,26,F1,axial,white,yellow
H04032113444,26,F1,axial,white,yellow
H04032113445,26,F1,axial,white,yellow
H04032113446,26,F1,axial,white,yellow
H04032113448,26,F1,axial,white,yellow
H04032113449,26,F1,axial,white,yellow
H04032113450,26,F1,axial,white,yellow
H04032113451,26,F1,axial,white,yellow
H04032113452,26,F1,axial,white,yellow
H04032113453,26,F1,axial,white,yellow
X04032113454,26,F1,axial,purple,green
X04032113455,26,F1,axial,purple,green
X04032113456,26,F1,axial,purple,green
X04032113457,26,F1,axial,purple,green
X04032113458,26,F1,axial,purple,green
X04032113459,26,F1,axial,purple,green
X04032113460,26,F1,axial,purple,green
H04032113461,26,F1,axial,white,yellow
H04032113462,26,F1,axial,white,yellow
H04032113463,26,F1,axial,white,yellow
H04032113464,26,F1,axial,white,yellow
H04032113465,26,F1,axial,white,yellow
H04032113466,26,F1,axial,white,yellow
H04032113467,26,F1,axial,white,yellow
H04032113468,26,F1,axial,white,yellow
H04032113469,26,F1,axial,white,yellow
H04032113470,26,F1,axial,white,yellow
H04032113471,26,F1,axial,white,yellow
H04032113472,26,F1,axial,white,yellow
H04032113473,26,F1,axial,white,yellow
H04032113474,26,F1,axial,white,yellow
H04032113475,26,F1,axial,white,yellow
H04032113476,26,F1,axial,white,yellow
H04032113477,26,F1,axial,white,yellow
H04032113478,26,F1,axial,white,yellow
H04032113480,26,F1,axial,white,yellow
H04032113481,26,F1,axial,white,yellow
H04032113482,26,F1,axial,white,yellow
H04032113483,26,F1,axial,white,yellow
H04032113484,26,F1,axial,white,yellow
H04032113485,26,F1,axial,white,yellow
H04032113486,26,F1,axial,white,yellow
H04032113487,26,F1,axial,white,yellow
H04032113488,26,F1,axial,white,yellow
H04032113489,26,F1,axial,white,yellow
H04032113490,26,F1,axial,white,yellow
H04032113492,26,F1,axial,white,yellow
H04032113493,26,F1,axial,white,yellow
H04032113494,26,F1,axial,white,yellow
H04032113495,26,F1,axial,white,yellow
H04032113497,26,F1,axial,white,yellow
H04032113498,26,F1,axial,white,yellow
H04032113500,26,F1,axial,white,yellow
H04032113502,26,F1,axial,white,yellow
H04032113503,26,F1,axial,white,yellow
H04032113504,26,F1,axial,white,yellow
H04032113505,26,F1,axial,white,yellow
H04032113506,26,F1,axial,white,yellow
H04032113507,26,F1,axial,white,yellow
H04032113508,26,F1,axial,white,yellow
H04032113509,26,F1,axial,white,yellow
H04032113511,26,F1,axial,white,yellow
H04032113512,26,F1,axial,white,yellow
H04032113513,26,F1,axial,white,yellow
H04032113514,26,F1,axial,white,yellow
H04032113515,26,F1,axial,white,yellow
H04032113516,26,F1,axial,white,yellow
H04032113517,26,F1,axial,white,yellow
H04032113518,26,F1,axial,white,yellow
H04032113519,26,F1,axial,white,yellow
H04032113520,26,F1,axial,white,yellow
H04032113521,26,F1,axial,white,yellow
H04032113522,26,F1,axial,white,yellow
H04032113523,26,F1,axial,white,yellow
H04032113524,26,F1,axial,white,yellow
H04032113525,26,F1,axial,white,yellow
H04032113526,26,F1,axial,white,yellow
H04032113527,26,F1,axial,white,yellow
H04032113528,26,F1,axial,white,yellow
H04032113529,26,F1,axial,white,yellow
H04032113530,26,F1,axial,white,yellow
H0403233701,1,F0,axial,purple,green
H0403233702,1,F0,axial,purple,green
H0403233703,1,F0,axial,purple,green
H0403233704,1,F0,axial,purple,green
H0403233705,1,F0,axial,purple,green
H0403233706,1,F0,axial,purple,green
H0403233707,1,F0,axial,purple,green
H0403233708,1,F0,axial,purple,green
H0403233709,1,F0,axial,purple,green
H0403233710,1,F0,axial,white,green
H0403233711,1,F0,axial,white,green
H0403233712,1,F0,axial,purple,green
H0403233713,1,F0,axial,purple,green
H0403233714,1,F0,axial,purple,green
H0403233715,1,F0,axial,purple,green
H0403233716,1,F0,axial,purple,green
H0403233717,1,F0,axial,purple,green
H0403233718,1,F0,axial,purple,green
H0403233719,1,F0,axial,white,green
H0403233720,1,F0,axial,white,green
H0403233721,1,F0,axial,purple,green
H0403233722,1,F0,axial,purple,green
H0403233723,1,F0,axial,purple,green
H0403233724,1,F0,axial,purple,green
H0403233725,1,F0,axial,white,green
H0403233726,1,F0,axial,purple,green
H0403233727,1,F0,axial,white,green
H0403233728,1,F0,axial,white,green
H0403233729,1,F0,axial,purple,green
H0403233730,1,F0,axial,purple,green
H0403233731,1,F0,axial,purple,green
H0403233732,1,F0,axial,white,green
H0403233733,1,F0,axial,white,green
H0403233734,1,F0,axial,white,green
H0403233735,1,F0,axial,white,green
H0403233736,1,F0,axial,purple,green
H0403233737,1,F0,axial,purple,green
H0403233738,1,F0,axial,purple,green
H0403233739,1,F0,axial,purple,green
H0403233740,1,F0,axial,purple,green
H0403233741,1,F0,axial,white,green
H0403233742,1,F0,axial,purple,green
H0403233743,1,F0,axial,purple,green
H0403233745,1,F0,axial,purple,green
H0403233746,1,F0,axial,purple,green
H0403233747,1,F0,axial,purple,green
H0403233748,1,F0,axial,purple,green
H0403233749,1,F0,axial,purple,green
H0403233750,1,F0,axial,purple,green
H0403233751,1,F0,axial,white,green
H0403233752,1,F0,axial,purple,green
H0403233753,1,F0,axial,purple,green
H0403233754,1,F0,axial,purple,green
H0403233755,1,F0,axial,purple,green
H0403233756,1,F0,axial,purple,green
H0403233757,1,F0,axial,purple,green
H0403233758,1,F0,axial,white,green
H0403233759,1,F0,axial,white,green
H0403233760,1,F0,axial,purple,green
H0403233761,1,F0,axial,white,green
H0403233762,1,F0,axial,white,green
H0403233763,1,F0,axial,purple,green
H0403233764,1,F0,axial,purple,green
H0403233765,1,F0,axial,purple,green
H0403233766,1,F0,axial,purple,green
H0403233767,1,F0,axial,white,green
H0403233768,1,F0,axial,purple,green
H0403233770,1,F0,axial,purple,green
H0403233771,1,F0,axial,purple,green
H0403233772,1,F0,axial,purple,green
H0403233773,1,F0,axial,purple,green
H0403233774,1,F0,axial,purple,green
H0403233775,1,F0,axial,white,green
H0403233776,1,F0,axial,purple,green
H0403233777,1,F0,axial,purple,green
H0403233778,1,F0,axial,purple,green
H0403233779,11,F0,axial,purple,yellow
H0403233780,11,F0,terminal,purple,yellow
H0403233781,11,F0,terminal,purple,yellow
H0403233782,11,F0,terminal,purple,yellow
H0403233783,11,F0,axial,purple,yellow
H0403233784,11,F0,axial,purple,yellow
H0403233785,11,F0,axial,purple,yellow
H0403233786,11,F0,axial,purple,yellow
H0403233787,11,F0,axial,purple,yellow
H0403233788,11,F0,terminal,purple,yellow
H0403233789,11,F0,axial,purple,yellow
H0403233790,11,F0,axial,purple,yellow
H0403233791,11,F0,axial,purple,yellow
H0403233792,11,F0,axial,purple,yellow
H0403233793,11,F0,axial,purple,yellow
H0403233794,11,F0,axial,purple,yellow
H0403233795,11,F0,axial,purple,yellow
H0403233796,11,F0,terminal,purple,yellow
H0403233797,11,F0,terminal,purple,yellow
H0403233798,11,F0,axial,purple,yellow
H04032337100,11,F0,axial,purple,yellow
H04032337101,11,F0,terminal,purple,yellow
H04032337102,11,F0,terminal,purple,yellow
H04032337103,11,F0,axial,purple,yellow
H04032337104,11,F0,axial,purple,yellow
H04032337105,11,F0,axial,purple,yellow
H04032337106,11,F0,axial,purple,yellow
H04032337107,11,F0,axial,purple,yellow
H04032337109,11,F0,axial,purple,yellow
H04032337110,11,F0,axial,purple,yellow
H04032337111,11,F0,terminal,purple,yellow
H04032337112,11,F0,axial,purple,yellow
H04032337113,11,F0,axial,purple,yellow
H04032337114,11,F0,terminal,purple,yellow
H04032337115,11,F0,axial,purple,yellow
H04032337116,11,F0,axial,purple,yellow
H04032337117,11,F0,axial,purple,yellow
H04032337118,11,F0,axial,purple,yellow
H04032337119,11,F0,axial,purple,yellow
H04032337120,11,F0,axial,purple,yellow
H04032337121,11,F0,terminal,purple,yellow
H04032337122,11,F0,axial,purple,yellow
H04032337123,11,F0,axial,purple,yellow
H04032337124,11,F0,axial,purple,yellow
H04032337125,11,F0,axial,purple,yellow
H04032337126,11,F0,axial,purple,yellow
H04032337127,11,F0,axial,purple,yellow
H04032337128,11,F0,axial,purple,yellow
H04032337129,11,F0,axial,purple,yellow
H04032337130,11,F0,axial,purple,yellow
H04032337131,11,F0,axial,purple,yellow
H04032337132,11,F0,axial,purple,yellow
H04032337133,11,F0,axial,purple,yellow
H04032337134,11,F0,axial,purple,yellow
H04032337135,11,F0,axial,purple,yellow
H04032337136,11,F0,axial,purple,yellow
H04032337137,11,F0,axial,purple,yellow
H04032337139,11,F0,terminal,purple,yellow
H04032337140,11,F0,axial,purple,yellow
H04032337141,11,F0,axial,purple,yellow
H04032337142,11,F0,axial,purple,yellow
H04032337143,11,F0,axial,purple,yellow
H04032337144,11,F0,terminal,purple,yellow
H04032337146,8,F0,axial,white,green
H04032337147,8,F0,axial,white,green
H04032337148,8,F0,axial,white,green
H04032337149,8,F0,axial,white,green
H04032337150,8,F0,axial,white,green
H04032337151,8,F0,axial,white,green
H04032337152,8,F0,axial,white,green
H04032337153,8,F0,axial,white,green
H04032337154,8,F0,axial,white,green
H04032337155,8,F0,axial,white,green
H04032337156,8,F0,axial,white,green
H04032337157,8,F0,axial,white,green
H04032337158,8,F0,axial,white,green
H04032337159,8,F0,axial,white,green
H04032337160,8,F0,axial,white,green
H04032337161,8,F0,axial,white,green
H04032337162,8,F0,axial,white,green
H04032337163,8,F0,axial,white,green
H04032337164,8,F0,axial,white,green
H04032337165,8,F0,axial,white,green
H04032337167,8,F0,axial,white,green
H04032337168,8,F0,axial,white,green
H04032337169,8,F0,axial,white,green
H04032337170,8,F0,axial,white,green
H04032337171,8,F0,axial,white,green
H04032337172,8,F0,axial,white,green
H04032337173,8,F0,axial,white,green
H04032337174,8,F0,axial,white,green
H04032337175,8,F0,axial,white,green
H04032337176,8,F0,axial,white,green
H04032337177,8,F0,axial,white,green
H04032337178,8,F0,axial,white,green
H04032337179,8,F0,axial,white,green
H04032337180,8,F0,axial,white,green
H04032337181,8,F0,axial,white,green
H04032337182,8,F0,axial,white,green
H04032337183,8,F0,axial,white,green
H04032337184,8,F0,axial,white,green
H04032337185,8,F0,axial,white,green
H04032337186,8,F0,axial,white,green
H04032337187,8,F0,axial,white,green
H04032337188,8,F0,axial,white,green
H04032337189,8,F0,axial,white,green
H04032337190,8,F0,axial,white,green
H04032337191,8,F0,axial,white,green
H04032337192,8,F0,axial,white,green
H04032337193,8,F0,axial,white,green
H04032337194,8,F0,axial,white,green
H04032337195,8,F0,axial,white,green
H04032337196,8,F0,axial,white,green
H04032337197,8,F0,axial,white,green
H04032337198,8,F0,axial,white,green
H04032337199,8,F0,axial,white,green
H04032337200,8,F0,axial,white,green
H04032337201,8,F0,axial,white,green
H04032337202,8,F0,axial,white,green
H04032337203,8,F0,axial,white,green
H04032337204,8,F0,axial,white,green
H04032337206,8,F0,axial,white,green
H04032337207,8,F0,axial,white,green
H04032337208,8,F0,axial,white,green
H04032337209,8,F0,axial,white,green
H04032337210,8,F0,axial,white,green
H04032337211,8,F0,axial,white,green
H04032337212,8,F0,axial,white,green
H04032337213,8,F0,axial,white,green
H04032337214,8,F0,axial,white,green
H04032337215,8,F0,axial,white,green
H04032337216,8,F0,axial,white,green
H04032337217,8,F0,axial,white,green
H04032337218,8,F0,axial,white,green
H04032337219,8,F0,axial,white,green
H04032337220,8,F0,axial,white,green
H04032337221,8,F0,axial,white,green
H04032337222,8,F0,axial,white,green
H04032337224,8,F0,axial,white,green
H04032337225,8,F0,axial,white,green
H04032337226,8,F0,axial,white,green
H04032337228,8,F0,axial,white,green
H04032337229,8,F0,axial,white,green
H04032337230,8,F0,axial,white,green
H04032337231,8,F0,axial,white,green
H04032337232,8,F0,axial,white,green
H04032337233,4,F0,axial,white,green
H04032337234,4,F0,axial,white,green
H04032337235,4,F0,axial,white,green
H04032337236,4,F0,axial,white,green
H04032337237,4,F0,axial,white,green
H04032337239,4,F0,axial,white,green
H04032337240,4,F0,axial,white,green
H04032337241,4,F0,axial,white,green
H04032337242,4,F0,axial,white,green
H04032337243,4,F0,axial,white,green
H04032337244,4,F0,axial,white,green
H04032337245,4,F0,axial,white,green
H04032337246,4,F0,axial,white,green
H04032337248,4,F0,axial,white,green
H04032337250,4,F0,axial,white,green
H04032337251,4,F0,axial,white,green
H04032337252,4,F0,axial,white,green
H04032337253,4,F0,axial,white,green
H04032337254,4,F0,axial,white,green
H04032337255,4,F0,axial,white,green
H04032337256,4,F0,axial,white,green
H04032337257,4,F0,axial,white,green
H04032337258,4,F0,axial,white,green
H04032337259,4,F0,axial,white,green
H04032337260,4,F0,axial,white,green
H04032337261,4,F0,axial,white,green
H04032337262,4,F0,axial,white,green
H04032337263,4,F0,axial,white,green
H04032337264,4,F0,axial,white,green
H04032337265,4,F0,axial,white,green
H04032337266,4,F0,axial,white,green
H04032337267,4,F0,axial,white,green
H04032337268,4,F0,axial,white,green
H04032337269,4,F0,axial,white,green
H04032337270,4,F0,axial,white,green
H04032337271,4,F0,axial,white,green
H04032337272,4,F0,axial,white,green
H04032337273,4,F0,axial,white,green
H04032337274,4,F0,axial,white,green
H04032337275,4,F0,axial,white,green
H04032337277,4,F0,axial,white,green
H0404003301,3,F0,terminal,white,green
H0404003302,3,F0,terminal,white,green
H0404003303,3,F0,terminal,white,yellow
H0404003304,3,F0,terminal,white,yellow
H0404003305,3,F0,terminal,white,green
H0404003306,3,F0,terminal,white,yellow
H0404003307,3,F0,terminal,white,green
H0404003308,3,F0,terminal,white,green
H0404003309,3,F0,terminal,white,green
H0404003310,3,F0,terminal,white,green
H0404003311,3,F0,terminal,white,yellow
H0404003312,3,F0,terminal,white,green
H0404003313,3,F0,terminal,white,green
H0404003314,3,F0,terminal,white,green
H0404003315,3,F0,terminal,white,green
H0404003316,3,F0,terminal,white,green
H0404003317,3,F0,terminal,white,green
H0404003318,3,F0,terminal,white,green
H0404003319,3,F0,terminal,white,green
H0404003320,3,F0,terminal,white,yellow
H0404003321,3,F0,terminal,white,green
H0404003322,3,F0,terminal,white,green
H0404003323,3,F0,terminal,white,green
H0404003324,3,F0,terminal,white,green
H0404003325,3,F0,terminal,white,green
H0404003326,3,F0,terminal,white,green
H0404003327,3,F0,terminal,white,green
H0404003328,3,F0,terminal,white,green
H0404003329,3,F0,terminal,white,yellow
H0404003330,3,F0,terminal,white,green
H0404003331,3,F0,terminal,white,yellow
H0404003332,3,F0,terminal,white,green
H0404003333,3,F0,terminal,white,yellow
H0404003334,3,F0,terminal,white,yellow
H0404003335,3,F0,terminal,white,green
H0404003336,3,F0,terminal,white,green
H0404003337,3,F0,terminal,white,green
H0404003338,3,F0,terminal,white,green
H0404003339,3,F0,terminal,white,green
H0404003340,3,F0,terminal,white,green
H0404003341,3,F0,terminal,white,green
H0404003342,3,F0,terminal,white,green
H0404003343,3,F0,terminal,white,yellow
H0404003344,3,F0,terminal,white,green
H0404003345,3,F0,terminal,white,green
H0404003346,3,F0,terminal,white,green
H0404003347,3,F0,terminal,white,green
H0404003348,3,F0,terminal,white,yellow
H0404003349,3,F0,terminal,white,green
H0404003350,3,F0,terminal,white,green
H0404003351,3,F0,terminal,white,yellow
H0404003352,3,F0,terminal,white,green
H0404003353,3,F0,terminal,white,green
H0404003354,3,F0,terminal,white,green
H0404003355,3,F0,terminal,white,green
H0404003356,3,F0,terminal,white,green
H0404003358,23,F1,terminal,white,green
H0404003359,23,F1,terminal,white,green
H0404003360,23,F1,terminal,white,yellow
H0404003361,23,F1,terminal,white,green
H0404003363,24,F1,terminal,white,green
H0404003364,24,F1,terminal,white,green
H0404003365,24,F1,terminal,white,green
H0404003366,24,F1,terminal,white,green
H0404003367,24,F1,terminal,white,yellow
H0404003368,24,F1,terminal,white,green
H0404003369,24,F1,terminal,white,green
H0404003370,24,F1,terminal,white,yellow
H0404003371,24,F1,terminal,white,yellow
H0404003372,24,F1,terminal,white,green
H0404003373,28,F1,terminal,white,yellow
H0404003374,28,F1,terminal,white,yellow
H0404003375,28,F1,terminal,white,yellow
H0404003376,28,F1,terminal,white,yellow
H0404003377,28,F1,terminal,white,yellow
H0404003378,28,F1,terminal,white,yellow
H0404003379,28,F1,terminal,white,yellow
H0404003380,28,F1,terminal,white,yellow
H0404003381,27,F1,terminal,white,yellow
H0404003382,27,F1,terminal,white,green
H0404003383,27,F1,terminal,white,green
H0404003384,27,F1,terminal,white,yellow
H0404003385,27,F1,terminal,white,green
H0404003386,27,F1,terminal,white,yellow
H0404003387,27,F1,terminal,white,green
H0404003388,27,F1,terminal,white,green
H0404003389,27,F1,terminal,white,green
H0404003391,33,F1,terminal,white,yellow
H0404003392,33,F1,terminal,white,yellow
H0404003393,33,F1,terminal,white,yellow
H0404003394,33,F1,terminal,white,yellow
H0404003395,33,F1,terminal,white,yellow
